,accuracy,length,loss,epoch
131,0.171875,10,6.041915416717529,1310
132,0.1640625,10,6.484798431396484,1320
133,0.1171875,10,6.458390235900879,1330
134,0.109375,10,6.408161640167236,1340
135,0.09375,10,5.774683952331543,1350
136,0.1796875,10,5.620851039886475,1360
137,0.1796875,10,5.675093650817871,1370
138,0.1875,10,6.116831302642822,1380
139,0.1328125,10,5.916618347167969,1390
140,0.2109375,10,5.008907794952393,1400
141,0.1796875,10,6.140988349914551,1410
142,0.1796875,10,5.629419803619385,1420
143,0.1796875,10,6.1491498947143555,1430
144,0.203125,10,5.1125288009643555,1440
145,0.15625,10,5.533843517303467,1450
146,0.125,10,5.8016533851623535,1460
147,0.1484375,10,5.941684246063232,1470
148,0.1015625,10,6.395380020141602,1480
149,0.140625,10,5.4157586097717285,1490
150,0.1796875,10,5.748488903045654,1500
151,0.2109375,10,5.018742084503174,1510
152,0.140625,10,5.617558479309082,1520
153,0.0859375,10,5.546920299530029,1530
154,0.15625,10,5.815675735473633,1540
155,0.140625,10,5.885959625244141,1550
156,0.1015625,10,5.581206321716309,1560
157,0.1171875,10,5.959270477294922,1570
158,0.1796875,10,5.518172264099121,1580
159,0.125,10,5.9408392906188965,1590
160,0.1328125,10,6.356486797332764,1600
161,0.1875,10,5.675210952758789,1610
162,0.109375,10,6.24720573425293,1620
163,0.2109375,10,4.991971969604492,1630
164,0.1953125,10,5.1309404373168945,1640
165,0.109375,10,5.726325511932373,1650
166,0.2109375,10,5.419250011444092,1660
167,0.1796875,10,5.3011274337768555,1670
168,0.15625,10,4.896908283233643,1680
169,0.1640625,10,5.096869945526123,1690
170,0.1171875,10,5.173402309417725,1700
171,0.140625,10,5.63148307800293,1710
172,0.1640625,10,5.272841453552246,1720
173,0.1953125,10,4.9176740646362305,1730
174,0.140625,10,5.235611438751221,1740
175,0.1484375,10,5.243609428405762,1750
176,0.1484375,10,5.291027069091797,1760
177,0.15625,10,4.683930397033691,1770
178,0.2421875,10,4.523726463317871,1780
179,0.1171875,10,5.207559585571289,1790
180,0.171875,10,4.60252571105957,1800
181,0.1796875,10,4.598560333251953,1810
182,0.125,10,5.1656494140625,1820
183,0.140625,10,5.210162162780762,1830
184,0.1875,10,5.144110679626465,1840
185,0.15625,10,4.853774070739746,1850
186,0.171875,10,5.385566234588623,1860
187,0.1171875,10,4.823849678039551,1870
188,0.1640625,10,4.6496100425720215,1880
189,0.09375,10,4.880799770355225,1890
190,0.109375,10,4.860013484954834,1900
191,0.1484375,10,4.935777187347412,1910
192,0.1328125,10,4.841214656829834,1920
193,0.1015625,10,5.069154739379883,1930
194,0.2265625,10,4.634058475494385,1940
195,0.1640625,10,4.92196798324585,1950
196,0.1640625,10,4.637866497039795,1960
197,0.234375,10,4.19243860244751,1970
198,0.1484375,10,4.614857196807861,1980
199,0.1484375,10,4.829730033874512,1990
200,0.1484375,10,4.692864894866943,2000
201,0.125,10,4.664529800415039,2010
202,0.1484375,10,4.622259616851807,2020
203,0.21875,10,4.230660438537598,2030
204,0.2265625,10,4.142256736755371,2040
205,0.1796875,10,4.1582932472229,2050
206,0.1171875,10,4.195547103881836,2060
207,0.21875,10,4.384037971496582,2070
208,0.1484375,10,4.294215202331543,2080
209,0.140625,10,4.407594680786133,2090
210,0.1796875,10,3.915844440460205,2100
211,0.1796875,10,4.357118129730225,2110
212,0.171875,10,4.207569122314453,2120
213,0.140625,10,4.209534645080566,2130
214,0.1640625,10,4.325219631195068,2140
215,0.1171875,10,4.427971363067627,2150
216,0.1328125,10,4.285758018493652,2160
217,0.171875,10,4.144917011260986,2170
218,0.09375,10,4.865291118621826,2180
219,0.1328125,10,4.289161205291748,2190
220,0.203125,10,3.659961700439453,2200
221,0.1875,10,3.51155161857605,2210
222,0.125,10,4.461904048919678,2220
223,0.1875,10,3.8769631385803223,2230
224,0.1328125,10,4.288087844848633,2240
225,0.125,10,4.747232913970947,2250
226,0.15625,10,4.4735517501831055,2260
227,0.109375,10,4.458759784698486,2270
228,0.1796875,10,3.6645419597625732,2280
229,0.125,10,3.963578462600708,2290
230,0.15625,10,4.090497970581055,2300
231,0.15625,10,3.871481418609619,2310
232,0.15625,10,3.761965274810791,2320
233,0.171875,10,4.142602920532227,2330
234,0.1328125,10,3.770209312438965,2340
235,0.1171875,10,3.876572608947754,2350
236,0.1953125,10,3.511385917663574,2360
237,0.1328125,10,3.8204009532928467,2370
238,0.1484375,10,3.9140729904174805,2380
239,0.140625,10,3.924583911895752,2390
240,0.171875,10,3.4647562503814697,2400
241,0.203125,10,3.482084274291992,2410
242,0.1484375,10,3.437972068786621,2420
243,0.1171875,10,4.0802459716796875,2430
244,0.1796875,10,3.342381715774536,2440
245,0.15625,10,4.084722995758057,2450
246,0.2109375,10,3.580449342727661,2460
247,0.140625,10,3.782529592514038,2470
248,0.1796875,10,3.289790630340576,2480
249,0.1640625,10,3.679440975189209,2490
250,0.1640625,10,3.5920462608337402,2500
251,0.109375,10,3.808215379714966,2510
252,0.1796875,10,3.402357816696167,2520
253,0.1640625,10,3.4211585521698,2530
254,0.1796875,10,3.0681605339050293,2540
255,0.140625,10,3.612356185913086,2550
256,0.1875,10,3.32767391204834,2560
257,0.1484375,10,3.528874397277832,2570
258,0.1796875,10,3.5333192348480225,2580
259,0.1171875,10,3.6056628227233887,2590
260,0.234375,10,3.282468318939209,2600
261,0.1875,10,3.2035632133483887,2610
262,0.109375,10,3.4783990383148193,2620
263,0.203125,10,3.06010365486145,2630
264,0.1328125,10,3.4784810543060303,2640
265,0.15625,10,3.386502265930176,2650
266,0.1640625,10,3.1309995651245117,2660
267,0.140625,10,3.295095920562744,2670
268,0.1328125,10,3.3638954162597656,2680
269,0.125,10,3.250514030456543,2690
270,0.203125,10,3.282088279724121,2700
271,0.15625,10,3.5371923446655273,2710
272,0.1640625,10,3.094175338745117,2720
273,0.1640625,10,3.270817756652832,2730
274,0.125,10,3.481586217880249,2740
275,0.1328125,10,3.055401086807251,2750
276,0.0859375,10,3.2989203929901123,2760
277,0.171875,10,2.9932496547698975,2770
278,0.125,10,3.472069025039673,2780
279,0.1484375,10,3.1835944652557373,2790
280,0.1640625,10,3.193058967590332,2800
281,0.203125,10,3.21822452545166,2810
282,0.1796875,10,3.3027608394622803,2820
283,0.1640625,10,3.338975429534912,2830
284,0.171875,10,3.0913336277008057,2840
285,0.140625,10,3.3754899501800537,2850
286,0.171875,10,2.915647029876709,2860
287,0.1328125,10,3.2034502029418945,2870
288,0.21875,10,3.1549179553985596,2880
289,0.1875,10,2.845937728881836,2890
290,0.1796875,10,2.972846508026123,2900
291,0.171875,10,3.002786636352539,2910
292,0.15625,10,3.338329553604126,2920
293,0.140625,10,3.355344772338867,2930
294,0.09375,10,3.267341375350952,2940
295,0.171875,10,3.45750093460083,2950
296,0.1640625,10,3.1197421550750732,2960
297,0.2109375,10,3.1857268810272217,2970
298,0.25,10,2.7095205783843994,2980
299,0.140625,10,2.874227523803711,2990
300,0.1640625,10,3.0396342277526855,3000
301,0.2265625,10,2.9474575519561768,3010
302,0.2265625,10,2.894357919692993,3020
303,0.171875,10,2.9855964183807373,3030
304,0.1015625,10,3.0700299739837646,3040
305,0.25,10,2.769158363342285,3050
306,0.15625,10,3.0011205673217773,3060
307,0.1875,10,2.8875315189361572,3070
308,0.2265625,10,2.952427387237549,3080
309,0.1328125,10,3.1387546062469482,3090
310,0.2109375,10,3.076291084289551,3100
311,0.1796875,10,2.7751028537750244,3110
312,0.1640625,10,2.8740243911743164,3120
313,0.15625,10,2.8483002185821533,3130
314,0.1640625,10,2.741795539855957,3140
315,0.1953125,10,2.7195258140563965,3150
316,0.15625,10,2.827789306640625,3160
317,0.15625,10,2.7493176460266113,3170
318,0.203125,10,2.8776049613952637,3180
319,0.1953125,10,3.036842107772827,3190
320,0.140625,10,2.937654733657837,3200
321,0.1640625,10,3.0957789421081543,3210
322,0.203125,10,2.68587327003479,3220
323,0.1796875,10,2.5661654472351074,3230
324,0.1796875,10,2.813934087753296,3240
325,0.2578125,10,2.7488131523132324,3250
326,0.171875,10,2.7863526344299316,3260
327,0.1953125,10,2.7673511505126953,3270
328,0.171875,10,2.773001194000244,3280
329,0.1484375,10,2.7958314418792725,3290
330,0.2109375,10,2.732734203338623,3300
331,0.1484375,10,2.8969876766204834,3310
332,0.1796875,10,2.6590893268585205,3320
333,0.203125,10,2.742750406265259,3330
334,0.1640625,10,2.905654191970825,3340
335,0.1328125,10,2.6321537494659424,3350
336,0.1953125,10,2.6818857192993164,3360
337,0.1796875,10,2.8058435916900635,3370
338,0.21875,10,2.623838424682617,3380
339,0.140625,10,2.7146785259246826,3390
340,0.15625,10,2.714937210083008,3400
341,0.1796875,10,2.725109100341797,3410
342,0.171875,10,2.560830593109131,3420
343,0.1875,10,2.6066763401031494,3430
344,0.1875,10,2.6949665546417236,3440
345,0.203125,10,2.513519763946533,3450
346,0.1640625,10,2.7429416179656982,3460
347,0.1875,10,2.5180118083953857,3470
348,0.1796875,10,2.5231034755706787,3480
349,0.1484375,10,2.710024356842041,3490
350,0.1953125,10,2.6522562503814697,3500
351,0.1875,10,2.439059019088745,3510
352,0.1171875,10,2.8383049964904785,3520
353,0.140625,10,2.76440691947937,3530
354,0.1484375,10,2.821718454360962,3540
355,0.2265625,10,2.4783475399017334,3550
356,0.109375,10,2.7383925914764404,3560
357,0.1328125,10,2.519191026687622,3570
358,0.1171875,10,2.678955078125,3580
359,0.1484375,10,2.7105629444122314,3590
360,0.15625,10,2.6122796535491943,3600
361,0.171875,10,2.6150705814361572,3610
362,0.1796875,10,2.503047227859497,3620
363,0.1875,10,2.5761306285858154,3630
364,0.2109375,10,2.72183895111084,3640
365,0.2109375,10,2.520545482635498,3650
366,0.2109375,10,2.3398208618164062,3660
367,0.1796875,10,2.540684700012207,3670
368,0.21875,10,2.5363173484802246,3680
369,0.1953125,10,2.660566806793213,3690
370,0.1796875,10,2.8671844005584717,3700
371,0.203125,10,2.5838065147399902,3710
372,0.1484375,10,2.429098129272461,3720
373,0.1953125,10,2.452324628829956,3730
374,0.15625,10,2.5655360221862793,3740
375,0.1328125,10,2.657662868499756,3750
376,0.1953125,10,2.477532386779785,3760
377,0.1328125,10,2.5921177864074707,3770
378,0.234375,10,2.4469032287597656,3780
379,0.1328125,10,2.468958854675293,3790
380,0.203125,10,2.4741673469543457,3800
381,0.203125,10,2.386631965637207,3810
382,0.171875,10,2.4636220932006836,3820
383,0.1484375,10,2.409383773803711,3830
384,0.1796875,10,2.5284976959228516,3840
385,0.1875,10,2.6147091388702393,3850
386,0.171875,10,2.5420258045196533,3860
387,0.140625,10,2.5446901321411133,3870
388,0.1796875,10,2.5286827087402344,3880
389,0.2109375,10,2.2341020107269287,3890
390,0.1484375,10,2.4816582202911377,3900
391,0.2109375,10,2.5111234188079834,3910
392,0.15625,10,2.489389181137085,3920
393,0.171875,10,2.5836615562438965,3930
394,0.1796875,10,2.3957576751708984,3940
395,0.125,10,2.541769027709961,3950
396,0.1953125,10,2.4374337196350098,3960
397,0.1796875,10,2.531870126724243,3970
398,0.1875,10,2.376826763153076,3980
399,0.1640625,10,2.4585816860198975,3990
400,0.203125,10,2.4231162071228027,4000
401,0.2265625,10,2.500823974609375,4010
402,0.1484375,10,2.6411192417144775,4020
403,0.2421875,10,2.3521246910095215,4030
404,0.25,10,2.3316490650177,4040
405,0.1640625,10,2.6212873458862305,4050
406,0.1328125,10,2.4651033878326416,4060
407,0.234375,10,2.3004162311553955,4070
408,0.1640625,10,2.62115478515625,4080
409,0.21875,10,2.4313173294067383,4090
410,0.1953125,10,2.3890438079833984,4100
411,0.2265625,10,2.3645670413970947,4110
412,0.1484375,10,2.3352255821228027,4120
413,0.171875,10,2.5241639614105225,4130
414,0.1953125,10,2.493561267852783,4140
415,0.265625,10,2.1884312629699707,4150
416,0.2890625,10,2.1953961849212646,4160
417,0.1640625,10,2.4449820518493652,4170
418,0.203125,10,2.235933303833008,4180
419,0.1796875,10,2.422555446624756,4190
420,0.2265625,10,2.169436454772949,4200
421,0.234375,10,2.2108278274536133,4210
422,0.203125,10,2.217392921447754,4220
423,0.1796875,10,2.14094877243042,4230
424,0.2734375,10,2.0766284465789795,4240
425,0.15625,10,2.332963466644287,4250
426,0.1640625,10,2.2144460678100586,4260
427,0.1875,10,2.306765079498291,4270
428,0.15625,10,2.281536340713501,4280
429,0.171875,10,2.367537260055542,4290
430,0.171875,10,2.2521884441375732,4300
431,0.2109375,10,2.196178436279297,4310
432,0.2421875,10,2.224726676940918,4320
433,0.140625,10,2.3683667182922363,4330
434,0.203125,10,2.272204875946045,4340
435,0.1875,10,2.120408773422241,4350
436,0.28125,10,2.1823408603668213,4360
437,0.21875,10,2.205535411834717,4370
438,0.21875,10,2.21414852142334,4380
439,0.2734375,10,2.2096636295318604,4390
440,0.2109375,10,2.3248918056488037,4400
441,0.2421875,10,2.3246872425079346,4410
442,0.2421875,10,2.0172133445739746,4420
443,0.265625,10,2.1426730155944824,4430
444,0.171875,10,2.425468683242798,4440
445,0.2578125,10,2.1207761764526367,4450
446,0.1796875,10,2.2547225952148438,4460
447,0.21875,10,2.2810120582580566,4470
448,0.21875,10,2.308976173400879,4480
449,0.2578125,10,2.1394338607788086,4490
450,0.1953125,10,2.048517942428589,4500
451,0.296875,10,2.0796303749084473,4510
452,0.1796875,10,2.1866347789764404,4520
453,0.2265625,10,2.2609362602233887,4530
454,0.2265625,10,2.3592963218688965,4540
455,0.203125,10,2.2360334396362305,4550
456,0.2421875,10,2.240708827972412,4560
457,0.234375,10,2.2273108959198,4570
458,0.2109375,10,2.026583671569824,4580
459,0.2265625,10,2.1419284343719482,4590
460,0.234375,10,2.146763563156128,4600
461,0.2421875,10,2.2033090591430664,4610
462,0.25,10,2.2238171100616455,4620
463,0.21875,10,2.2256534099578857,4630
464,0.2109375,10,2.068749189376831,4640
465,0.1953125,10,2.268852949142456,4650
466,0.15625,10,2.315455198287964,4660
467,0.2734375,10,2.1322052478790283,4670
468,0.1953125,10,2.1330642700195312,4680
469,0.234375,10,2.124668598175049,4690
470,0.1796875,10,2.1783459186553955,4700
471,0.2109375,10,2.1806955337524414,4710
472,0.1875,10,2.226381778717041,4720
473,0.1875,10,2.1959898471832275,4730
474,0.25,10,2.0065839290618896,4740
475,0.25,10,2.242161989212036,4750
476,0.1953125,10,2.1448373794555664,4760
477,0.203125,10,2.224550247192383,4770
478,0.2421875,10,1.9796602725982666,4780
479,0.234375,10,2.197730779647827,4790
480,0.21875,10,2.217334032058716,4800
481,0.1953125,10,2.1562888622283936,4810
482,0.2265625,10,2.101583242416382,4820
483,0.25,10,2.190032482147217,4830
484,0.2109375,10,2.14544415473938,4840
485,0.2109375,10,2.129511594772339,4850
486,0.1953125,10,2.171410322189331,4860
487,0.203125,10,2.1443703174591064,4870
488,0.15625,10,2.2643215656280518,4880
489,0.2421875,10,2.015662908554077,4890
490,0.234375,10,2.074981212615967,4900
491,0.265625,10,2.014089345932007,4910
492,0.234375,10,2.016965866088867,4920
493,0.25,10,2.01990008354187,4930
494,0.1953125,10,2.232529401779175,4940
495,0.234375,10,2.1552481651306152,4950
496,0.3125,10,2.0565073490142822,4960
497,0.15625,10,2.1328694820404053,4970
498,0.2421875,10,2.1754322052001953,4980
499,0.21875,10,2.1354026794433594,4990
500,0.2578125,10,2.0058045387268066,5000
501,0.25,10,2.063183307647705,5010
502,0.2421875,10,2.066685438156128,5020
503,0.2109375,10,2.082080364227295,5030
504,0.296875,10,2.0585713386535645,5040
505,0.234375,10,2.1769022941589355,5050
506,0.1796875,10,2.2547309398651123,5060
507,0.203125,10,2.0527501106262207,5070
508,0.2734375,10,2.063075304031372,5080
509,0.234375,10,1.9705175161361694,5090
510,0.25,10,1.961727261543274,5100
511,0.2265625,10,2.0670738220214844,5110
512,0.2265625,10,2.177285671234131,5120
513,0.234375,10,2.1714327335357666,5130
514,0.21875,10,2.094733238220215,5140
515,0.2109375,10,2.110417366027832,5150
516,0.15625,10,2.4048912525177,5160
517,0.2421875,10,2.2325220108032227,5170
518,0.1875,10,2.1543571949005127,5180
519,0.1640625,10,2.171441078186035,5190
520,0.2734375,10,2.2231104373931885,5200
521,0.1875,10,2.2966980934143066,5210
522,0.171875,10,2.2124650478363037,5220
523,0.2265625,10,2.165508985519409,5230
524,0.2109375,10,2.1385626792907715,5240
525,0.2421875,10,1.9684016704559326,5250
526,0.2265625,10,2.093897581100464,5260
527,0.203125,10,2.157252550125122,5270
528,0.25,10,1.9028476476669312,5280
529,0.15625,10,2.319575309753418,5290
530,0.2109375,10,2.0999269485473633,5300
531,0.234375,10,2.232935667037964,5310
532,0.203125,10,2.064924478530884,5320
533,0.2265625,10,2.0993380546569824,5330
534,0.171875,10,2.216259002685547,5340
535,0.2421875,10,2.2110939025878906,5350
536,0.2265625,10,2.048173189163208,5360
537,0.2421875,10,2.039954662322998,5370
538,0.25,10,1.9146593809127808,5380
539,0.2265625,10,2.1330032348632812,5390
540,0.1875,10,2.0770115852355957,5400
541,0.25,10,2.0215041637420654,5410
542,0.1953125,10,2.0941169261932373,5420
543,0.203125,10,2.1673171520233154,5430
544,0.171875,10,2.2152299880981445,5440
545,0.2265625,10,2.1295065879821777,5450
546,0.1953125,10,2.072319269180298,5460
547,0.265625,10,2.0071709156036377,5470
548,0.2265625,10,2.111793279647827,5480
549,0.1953125,10,2.0606329441070557,5490
550,0.2578125,10,2.0118303298950195,5500
551,0.2890625,10,1.936160922050476,5510
552,0.2421875,10,2.1235032081604004,5520
553,0.2421875,10,1.9822282791137695,5530
554,0.21875,10,2.053258180618286,5540
555,0.296875,10,1.9185386896133423,5550
556,0.2109375,10,2.0413522720336914,5560
557,0.234375,10,2.062422752380371,5570
558,0.2421875,10,1.9960083961486816,5580
559,0.2578125,10,1.9962466955184937,5590
560,0.28125,10,1.8336809873580933,5600
561,0.2109375,10,2.0289387702941895,5610
562,0.296875,10,2.000112771987915,5620
563,0.28125,10,1.909449815750122,5630
564,0.1953125,10,2.0185298919677734,5640
565,0.203125,10,2.1699583530426025,5650
566,0.28125,10,1.9655613899230957,5660
567,0.234375,10,1.9985164403915405,5670
568,0.28125,10,1.9246342182159424,5680
569,0.25,10,1.9993696212768555,5690
570,0.28125,10,1.984818935394287,5700
571,0.265625,10,1.8994979858398438,5710
572,0.2890625,10,1.897775411605835,5720
573,0.234375,10,2.1438724994659424,5730
574,0.2109375,10,2.102726459503174,5740
575,0.1953125,10,2.0794320106506348,5750
576,0.2890625,10,1.9728914499282837,5760
577,0.28125,10,1.9924291372299194,5770
578,0.25,10,1.9360358715057373,5780
579,0.2421875,10,2.0183298587799072,5790
580,0.25,10,2.0526602268218994,5800
581,0.296875,10,1.900700569152832,5810
582,0.28125,10,2.0815987586975098,5820
583,0.3046875,10,1.8533012866973877,5830
584,0.2421875,10,2.031960964202881,5840
585,0.2734375,10,1.9770328998565674,5850
586,0.3125,10,1.9594013690948486,5860
587,0.2421875,10,2.044372797012329,5870
588,0.3046875,10,2.0433382987976074,5880
589,0.3046875,10,1.946697473526001,5890
590,0.234375,10,2.051025390625,5900
591,0.1953125,10,2.042863368988037,5910
592,0.296875,10,1.8209915161132812,5920
593,0.296875,10,1.9451369047164917,5930
594,0.2734375,10,2.080700159072876,5940
595,0.2890625,10,1.9035019874572754,5950
596,0.1953125,10,2.119384288787842,5960
597,0.2265625,10,2.0224709510803223,5970
598,0.2421875,10,1.9489506483078003,5980
599,0.25,10,2.0550456047058105,5990
600,0.3125,10,1.8681427240371704,6000
601,0.1875,10,2.112236499786377,6010
602,0.234375,10,2.0399842262268066,6020
603,0.2109375,10,1.9925848245620728,6030
604,0.2578125,10,1.92481529712677,6040
605,0.1875,10,2.0218145847320557,6050
606,0.296875,10,1.935864806175232,6060
607,0.203125,10,2.032727003097534,6070
608,0.2578125,10,1.9652289152145386,6080
609,0.2109375,10,2.0655059814453125,6090
610,0.3359375,10,1.8730864524841309,6100
611,0.1953125,10,2.167362928390503,6110
612,0.2578125,10,1.9701462984085083,6120
613,0.28125,10,2.0577731132507324,6130
614,0.2265625,10,1.9668391942977905,6140
615,0.234375,10,2.0197994709014893,6150
616,0.28125,10,1.9348564147949219,6160
617,0.2578125,10,2.124160051345825,6170
618,0.234375,10,1.9813909530639648,6180
619,0.2578125,10,2.0136399269104004,6190
620,0.2421875,10,2.019096612930298,6200
621,0.28125,10,2.021162748336792,6210
622,0.2578125,10,1.9744164943695068,6220
623,0.2734375,10,1.9957398176193237,6230
624,0.28125,10,1.8894330263137817,6240
625,0.2578125,10,1.9854663610458374,6250
626,0.2421875,10,1.9883544445037842,6260
627,0.2421875,10,2.0002658367156982,6270
628,0.2890625,10,1.9215213060379028,6280
629,0.25,10,1.8954709768295288,6290
630,0.25,10,1.9126025438308716,6300
631,0.234375,10,1.936406135559082,6310
632,0.2734375,10,1.9260624647140503,6320
633,0.2265625,10,2.016711950302124,6330
634,0.21875,10,1.9721720218658447,6340
635,0.2421875,10,1.9415770769119263,6350
636,0.21875,10,1.963292121887207,6360
637,0.2421875,10,1.9624671936035156,6370
638,0.2265625,10,2.0060536861419678,6380
639,0.2578125,10,1.8546830415725708,6390
640,0.25,10,1.9912129640579224,6400
641,0.265625,10,1.8332468271255493,6410
642,0.203125,10,2.1014227867126465,6420
643,0.25,10,1.987904667854309,6430
644,0.296875,10,1.8594751358032227,6440
645,0.25,10,2.0020031929016113,6450
646,0.2265625,10,2.0033116340637207,6460
647,0.3046875,10,1.8701142072677612,6470
648,0.296875,10,1.8961362838745117,6480
649,0.2265625,10,1.9629158973693848,6490
650,0.328125,10,1.944047212600708,6500
651,0.2890625,10,1.9134496450424194,6510
652,0.265625,10,2.0461678504943848,6520
653,0.28125,10,1.9322396516799927,6530
654,0.2734375,10,1.8740081787109375,6540
655,0.28125,10,1.9757840633392334,6550
656,0.21875,10,1.9496854543685913,6560
657,0.2578125,10,1.944938063621521,6570
658,0.2265625,10,2.041611671447754,6580
659,0.2265625,10,2.0130791664123535,6590
660,0.3046875,10,1.8772655725479126,6600
661,0.2421875,10,1.8634604215621948,6610
662,0.3359375,10,1.852508306503296,6620
663,0.296875,10,1.9247474670410156,6630
664,0.234375,10,1.9827055931091309,6640
665,0.234375,10,2.0178916454315186,6650
666,0.2578125,10,1.8630657196044922,6660
667,0.2890625,10,1.955392837524414,6670
668,0.21875,10,2.0802905559539795,6680
669,0.296875,10,1.8543795347213745,6690
670,0.265625,10,1.9509263038635254,6700
671,0.296875,10,1.9561070203781128,6710
672,0.2578125,10,1.9932560920715332,6720
