,accuracy,length,loss,epoch
223,1.0,10,8.659809827804565e-05,2230
224,1.0,10,8.378177881240845e-05,2240
225,1.0,10,8.469820022583008e-05,2250
226,1.0,10,8.137524127960205e-05,2260
227,1.0,10,7.555633783340454e-05,2270
228,1.0,10,7.264316082000732e-05,2280
229,1.0,10,6.92605972290039e-05,2290
230,1.0,10,6.555020809173584e-05,2300
231,1.0,10,6.332993507385254e-05,2310
232,1.0,10,5.961954593658447e-05,2320
233,1.0,10,5.821883678436279e-05,2330
234,1.0,10,5.240738391876221e-05,2340
235,1.0,10,4.8667192459106445e-05,2350
236,1.0,10,4.81531023979187e-05,2360
237,1.0,10,4.669278860092163e-05,2370
238,1.0,10,4.272162914276123e-05,2380
239,1.0,10,3.9167702198028564e-05,2390
240,1.0,10,3.790855407714844e-05,2400
241,1.0,10,3.4518539905548096e-05,2410
242,1.0,10,3.462284803390503e-05,2420
243,1.0,10,3.121793270111084e-05,2430
244,1.0,10,3.109872341156006e-05,2440
245,1.0,10,3.048032522201538e-05,2450
246,1.0,10,2.755969762802124e-05,2460
247,1.0,10,2.7962028980255127e-05,2470
248,1.0,10,2.5331974029541016e-05,2480
249,1.0,10,2.397596836090088e-05,2490
250,1.0,10,2.311915159225464e-05,2500
251,1.0,10,2.0578503608703613e-05,2510
252,1.0,10,1.9915401935577393e-05,2520
253,1.0,10,1.955777406692505e-05,2530
254,1.0,10,1.8090009689331055e-05,2540
255,1.0,10,1.8052756786346436e-05,2550
256,1.0,10,1.7568469047546387e-05,2560
257,1.0,10,1.545250415802002e-05,2570
258,1.0,10,1.4290213584899902e-05,2580
259,1.0,10,1.3880431652069092e-05,2590
260,1.0,10,1.4238059520721436e-05,2600
261,1.0,10,1.3232231140136719e-05,2610
262,1.0,10,1.1079013347625732e-05,2620
263,1.0,10,1.0482966899871826e-05,2630
264,1.0,10,1.1317431926727295e-05,2640
265,1.0,10,9.842216968536377e-06,2650
266,1.0,10,1.0170042514801025e-05,2660
267,1.0,10,8.247792720794678e-06,2670
268,1.0,10,8.635222911834717e-06,2680
269,1.0,10,7.770955562591553e-06,2690
270,1.0,10,7.7858567237854e-06,2700
271,1.0,10,7.525086402893066e-06,2710
272,1.0,10,7.286667823791504e-06,2720
273,1.0,10,6.459653377532959e-06,2730
274,1.0,10,6.057322025299072e-06,2740
275,1.0,10,6.102025508880615e-06,2750
276,1.0,10,5.7443976402282715e-06,2760
277,1.0,10,5.193054676055908e-06,2770
278,1.0,10,4.582107067108154e-06,2780
279,1.0,10,4.708766937255859e-06,2790
280,1.0,10,4.991888999938965e-06,2800
281,1.0,10,4.231929779052734e-06,2810
282,1.0,10,4.209578037261963e-06,2820
283,1.0,10,3.993511199951172e-06,2830
284,1.0,10,3.777444362640381e-06,2840
285,1.0,10,3.248453140258789e-06,2850
286,1.0,10,3.159046173095703e-06,2860
287,1.0,10,3.1888484954833984e-06,2870
288,1.0,10,3.032386302947998e-06,2880
289,1.0,10,2.9355287551879883e-06,2890
290,1.0,10,2.7939677238464355e-06,2900
291,1.0,10,2.7120113372802734e-06,2910
292,1.0,10,2.3543834686279297e-06,2920
293,1.0,10,2.0936131477355957e-06,2930
294,1.0,10,2.078711986541748e-06,2940
295,1.0,10,2.0712614059448242e-06,2950
296,1.0,10,1.8477439880371094e-06,2960
297,1.0,10,1.7210841178894043e-06,2970
298,1.0,10,1.55717134475708e-06,2980
299,1.0,10,1.6987323760986328e-06,2990
300,1.0,10,1.5497207641601562e-06,3000
301,1.0,10,1.4677643775939941e-06,3010
302,1.0,10,1.1995434761047363e-06,3020
303,1.0,10,1.4081597328186035e-06,3030
304,1.0,10,1.2740492820739746e-06,3040
305,1.0,10,1.2889504432678223e-06,3050
306,1.0,10,1.0952353477478027e-06,3060
307,1.0,10,1.1026859283447266e-06,3070
308,1.0,10,9.387731552124023e-07,3080
309,1.0,10,8.866190910339355e-07,3090
310,1.0,10,1.0058283805847168e-06,3100
311,1.0,10,7.152557373046875e-07,3110
312,1.0,10,6.631016731262207e-07,3120
313,1.0,10,7.078051567077637e-07,3130
314,1.0,10,5.21540641784668e-07,3140
315,1.0,10,4.023313522338867e-07,3150
316,1.0,10,4.470348358154297e-07,3160
317,1.0,10,4.172325134277344e-07,3170
318,1.0,10,3.948807716369629e-07,3180
319,1.0,10,2.3096799850463867e-07,3190
320,1.0,10,2.4586915969848633e-07,3200
321,1.0,10,1.1175870895385742e-07,3210
322,1.0,10,1.2665987014770508e-07,3220
323,1.0,10,1.043081283569336e-07,3230
324,1.0,10,1.4901161193847656e-07,3240
325,1.0,10,1.1175870895385742e-07,3250
326,1.0,10,7.450580596923828e-08,3260
327,1.0,10,8.195638656616211e-08,3270
328,1.0,10,8.940696716308594e-08,3280
329,1.0,10,6.705522537231445e-08,3290
330,1.0,10,1.043081283569336e-07,3300
331,1.0,10,7.450580596923828e-08,3310
332,1.0,10,1.1175870895385742e-07,3320
333,1.0,10,7.450580596923828e-08,3330
334,1.0,10,1.043081283569336e-07,3340
335,1.0,10,1.4156103134155273e-07,3350
336,1.0,10,1.341104507446289e-07,3360
337,1.0,10,1.341104507446289e-07,3370
338,1.0,10,1.7881393432617188e-07,3380
339,1.0,10,7.450580596923828e-08,3390
340,1.0,10,7.450580596923828e-08,3400
341,1.0,10,1.564621925354004e-07,3410
342,1.0,10,1.6391277313232422e-07,3420
343,1.0,10,1.2665987014770508e-07,3430
344,1.0,10,1.9371509552001953e-07,3440
345,1.0,10,1.043081283569336e-07,3450
346,1.0,10,1.7136335372924805e-07,3460
347,1.0,10,8.940696716308594e-08,3470
348,1.0,10,8.195638656616211e-08,3480
349,1.0,10,5.960464477539063e-08,3490
350,1.0,10,6.705522537231445e-08,3500
351,1.0,10,5.21540641784668e-08,3510
352,1.0,10,2.905726432800293e-07,3520
353,1.0,10,1.7881393432617188e-07,3530
354,1.0,10,2.5331974029541016e-07,3540
355,1.0,10,1.4901161193847656e-07,3550
356,1.0,10,4.470348358154297e-08,3560
357,1.0,10,8.940696716308594e-08,3570
358,1.0,10,7.450580596923828e-08,3580
359,1.0,10,2.2351741790771484e-08,3590
360,1.0,10,8.195638656616211e-08,3600
361,1.0,10,5.21540641784668e-08,3610
362,1.0,10,3.725290298461914e-08,3620
363,1.0,10,7.450580596923828e-08,3630
364,1.0,10,5.960464477539063e-08,3640
365,1.0,10,5.21540641784668e-08,3650
366,1.0,10,5.960464477539063e-08,3660
367,1.0,10,2.9802322387695312e-08,3670
368,1.0,10,6.705522537231445e-08,3680
369,0.109375,10,10.116453170776367,3690
370,0.125,10,2.3774075508117676,3700
371,0.0625,10,2.340611457824707,3710
372,0.0703125,10,2.3204054832458496,3720
373,0.109375,10,2.299433946609497,3730
374,0.109375,10,2.321153163909912,3740
375,0.2265625,10,2.2715396881103516,3750
376,0.234375,10,2.195422887802124,3760
377,0.4296875,10,1.7224406003952026,3770
378,0.3125,10,1.6756848096847534,3780
379,0.328125,10,1.5653085708618164,3790
380,0.5546875,10,1.1309690475463867,3800
381,0.4296875,10,1.2412923574447632,3810
382,0.6875,10,1.0214154720306396,3820
383,0.4375,10,1.055114507675171,3830
384,0.7734375,10,0.7489447593688965,3840
385,0.609375,10,0.8972764611244202,3850
386,0.75,10,0.6777212023735046,3860
387,0.7734375,10,0.6294721364974976,3870
388,0.8828125,10,0.4558670222759247,3880
389,0.84375,10,0.5612720251083374,3890
390,0.9375,10,0.4198363423347473,3900
391,0.953125,10,0.34180718660354614,3910
392,0.96875,10,0.28740209341049194,3920
393,0.9609375,10,0.27299773693084717,3930
394,0.8671875,10,0.36199143528938293,3940
395,0.9375,10,0.26910653710365295,3950
396,0.8671875,10,0.36918047070503235,3960
397,0.9453125,10,0.21480055153369904,3970
398,0.9375,10,0.2603183686733246,3980
399,0.9453125,10,0.2325192242860794,3990
400,1.0,10,0.07465703040361404,4000
401,0.953125,10,0.11704091727733612,4010
402,1.0,10,0.07868317514657974,4020
403,1.0,10,0.05283007770776749,4030
404,1.0,10,0.04589255526661873,4040
405,1.0,10,0.05330313369631767,4050
406,1.0,10,0.018351074308156967,4060
407,1.0,10,0.01592433825135231,4070
408,1.0,10,0.014073699712753296,4080
409,1.0,10,0.012929428368806839,4090
410,1.0,10,0.012322019785642624,4100
411,1.0,10,0.00910811498761177,4110
412,1.0,10,0.007858101278543472,4120
413,1.0,10,0.007829040288925171,4130
414,1.0,10,0.006944634020328522,4140
415,1.0,10,0.006004463881254196,4150
416,1.0,10,0.005492441356182098,4160
417,1.0,10,0.004821617156267166,4170
418,1.0,10,0.004442363977432251,4180
419,1.0,10,0.004115082323551178,4190
420,1.0,10,0.003839407116174698,4200
421,1.0,10,0.0034127794206142426,4210
422,1.0,10,0.003300923854112625,4220
423,1.0,10,0.0029029808938503265,4230
424,1.0,10,0.0027012452483177185,4240
425,1.0,10,0.002447940409183502,4250
426,1.0,10,0.0024532563984394073,4260
427,1.0,10,0.002134215086698532,4270
428,1.0,10,0.0018608532845973969,4280
429,1.0,10,0.00178445503115654,4290
430,1.0,10,0.001527402549982071,4300
431,1.0,10,0.001440778374671936,4310
432,1.0,10,0.001425713300704956,4320
433,1.0,10,0.001343507319688797,4330
434,1.0,10,0.0013425499200820923,4340
435,1.0,10,0.003266550600528717,4350
436,0.4921875,10,1.5068988800048828,4360
437,0.8046875,10,0.3755630850791931,4370
438,0.75,10,0.4025965631008148,4380
439,0.7421875,10,1.2374742031097412,4390
440,0.9140625,10,0.2353779822587967,4400
441,0.9140625,10,0.1442430019378662,4410
442,1.0,10,0.026174701750278473,4420
443,1.0,10,0.0061957985162734985,4430
444,1.0,10,0.005241755396127701,4440
445,1.0,10,0.004143714904785156,4450
446,1.0,10,0.003512568771839142,4460
447,1.0,10,0.003016803413629532,4470
448,1.0,10,0.00245092436671257,4480
449,1.0,10,0.0024240203201770782,4490
450,1.0,10,0.0020795054733753204,4500
451,1.0,10,0.0017597489058971405,4510
452,1.0,10,0.0017872974276542664,4520
453,1.0,10,0.001603785902261734,4530
454,1.0,10,0.001630730926990509,4540
455,1.0,10,0.0016065798699855804,4550
456,1.0,10,0.0014068670570850372,4560
457,1.0,10,0.0013941340148448944,4570
458,1.0,10,0.0013219527900218964,4580
459,1.0,10,0.0011547617614269257,4590
460,1.0,10,0.0011436305940151215,4600
461,1.0,10,0.001102246344089508,4610
462,1.0,10,0.0010019242763519287,4620
463,1.0,10,0.0009198226034641266,4630
464,1.0,10,0.0008725151419639587,4640
465,1.0,10,0.0007739774882793427,4650
466,1.0,10,0.000773504376411438,4660
467,1.0,10,0.0007722526788711548,4670
468,1.0,10,0.0007475279271602631,4680
469,1.0,10,0.0006772950291633606,4690
470,1.0,10,0.0006643012166023254,4700
471,1.0,10,0.0005987174808979034,4710
472,1.0,10,0.0005823336541652679,4720
473,1.0,10,0.0005560889840126038,4730
474,1.0,10,0.0005492046475410461,4740
475,1.0,10,0.00045731663703918457,4750
476,1.0,10,0.0004424750804901123,4760
477,1.0,10,0.00047662481665611267,4770
478,1.0,10,0.00044170767068862915,4780
479,1.0,10,0.00043815746903419495,4790
480,1.0,10,0.0004090443253517151,4800
481,1.0,10,0.00033855438232421875,4810
482,1.0,10,0.0003513731062412262,4820
483,1.0,10,0.0003302916884422302,4830
484,1.0,10,0.00032445043325424194,4840
485,1.0,10,0.00026980042457580566,4850
486,1.0,10,0.0002815239131450653,4860
487,1.0,10,0.0002554282546043396,4870
488,1.0,10,0.00024626776576042175,4880
489,1.0,10,0.00022981315851211548,4890
490,1.0,10,0.00022393465042114258,4900
491,1.0,10,0.00021560490131378174,4910
492,1.0,10,0.00020341947674751282,4920
493,1.0,10,0.0002051927149295807,4930
494,1.0,10,0.00018043816089630127,4940
495,1.0,10,0.00017414242029190063,4950
496,1.0,10,0.00015804171562194824,4960
497,1.0,10,0.0001593083143234253,4970
498,1.0,10,0.0001435503363609314,4980
499,1.0,10,0.00013772398233413696,4990
500,1.0,10,0.00013441592454910278,5000
501,1.0,10,0.0001223944127559662,5010
502,1.0,10,0.00013423338532447815,5020
503,1.0,10,9.745731949806213e-05,5030
504,1.0,10,0.00011241063475608826,5040
505,1.0,10,9.331107139587402e-05,5050
506,1.0,10,8.571892976760864e-05,5060
507,1.0,10,9.087473154067993e-05,5070
508,1.0,10,8.387118577957153e-05,5080
509,1.0,10,8.087605237960815e-05,5090
510,1.0,10,7.757171988487244e-05,5100
511,1.0,10,7.620081305503845e-05,5110
512,1.0,10,7.463991641998291e-05,5120
513,1.0,10,6.42724335193634e-05,5130
514,1.0,10,6.37248158454895e-05,5140
515,1.0,10,0.00011229515075683594,5150
516,1.0,10,5.527585744857788e-05,5160
517,1.0,10,5.678832530975342e-05,5170
518,1.0,10,5.141645669937134e-05,5180
519,1.0,10,4.947185516357422e-05,5190
520,1.0,10,4.296004772186279e-05,5200
521,1.0,10,4.808604717254639e-05,5210
522,1.0,10,3.7126243114471436e-05,5220
523,1.0,10,4.1015446186065674e-05,5230
524,1.0,10,3.5375356674194336e-05,5240
525,1.0,10,3.474205732345581e-05,5250
526,1.0,10,3.17692756652832e-05,5260
527,1.0,10,3.16128134727478e-05,5270
528,1.0,10,2.7544796466827393e-05,5280
529,1.0,10,2.6203691959381104e-05,5290
530,1.0,10,2.5667250156402588e-05,5300
531,1.0,10,2.4490058422088623e-05,5310
532,1.0,10,2.422928810119629e-05,5320
533,1.0,10,2.387911081314087e-05,5330
534,1.0,10,2.1189451217651367e-05,5340
535,1.0,10,2.0697712898254395e-05,5350
536,1.0,10,1.8991529941558838e-05,5360
537,1.0,10,1.8611550331115723e-05,5370
538,1.0,10,1.703202724456787e-05,5380
539,1.0,10,1.6920268535614014e-05,5390
540,1.0,10,1.4260411262512207e-05,5400
541,1.0,10,1.3791024684906006e-05,5410
542,1.0,10,1.4066696166992188e-05,5420
543,1.0,10,1.2971460819244385e-05,5430
544,1.0,10,1.2345612049102783e-05,5440
545,1.0,10,1.17570161819458e-05,5450
546,1.0,10,1.0982155799865723e-05,5460
547,1.0,10,1.0766088962554932e-05,5470
548,1.0,10,9.767711162567139e-06,5480
549,1.0,10,9.63360071182251e-06,5490
550,1.0,10,9.357929229736328e-06,5500
551,1.0,10,8.948147296905518e-06,5510
552,1.0,10,8.27014446258545e-06,5520
553,1.0,10,7.972121238708496e-06,5530
554,1.0,10,7.763504981994629e-06,5540
555,1.0,10,6.712973117828369e-06,5550
556,1.0,10,6.83218240737915e-06,5560
557,1.0,10,6.705522537231445e-06,5570
558,1.0,10,6.295740604400635e-06,5580
559,1.0,10,5.200505256652832e-06,5590
560,1.0,10,5.148351192474365e-06,5600
561,1.0,10,5.2228569984436035e-06,5610
562,1.0,10,5.386769771575928e-06,5620
563,1.0,10,4.567205905914307e-06,5630
564,1.0,10,4.0978193283081055e-06,5640
565,1.0,10,3.8370490074157715e-06,5650
566,1.0,10,3.546476364135742e-06,5660
567,1.0,10,3.21120023727417e-06,5670
568,1.0,10,3.591179847717285e-06,5680
569,1.0,10,3.3602118492126465e-06,5690
570,1.0,10,2.9653310775756836e-06,5700
571,1.0,10,3.0100345611572266e-06,5710
572,1.0,10,2.7939677238464355e-06,5720
573,1.0,10,2.5257468223571777e-06,5730
574,1.0,10,2.7194619178771973e-06,5740
575,1.0,10,2.428889274597168e-06,5750
576,1.0,10,2.16066837310791e-06,5760
577,1.0,10,2.3543834686279297e-06,5770
578,1.0,10,2.0563602447509766e-06,5780
579,1.0,10,1.9222497940063477e-06,5790
580,1.0,10,2.0191073417663574e-06,5800
581,1.0,10,1.55717134475708e-06,5810
582,1.0,10,1.5869736671447754e-06,5820
583,1.0,10,1.691281795501709e-06,5830
584,1.0,10,1.4230608940124512e-06,5840
585,1.0,10,1.341104507446289e-06,5850
586,1.0,10,1.3336539268493652e-06,5860
587,1.0,10,1.080334186553955e-06,5870
588,1.0,10,1.1548399925231934e-06,5880
589,1.0,10,1.080334186553955e-06,5890
590,1.0,10,1.087784767150879e-06,5900
591,1.0,10,9.834766387939453e-07,5910
592,1.0,10,9.313225746154785e-07,5920
593,1.0,10,8.642673492431641e-07,5930
594,1.0,10,6.407499313354492e-07,5940
595,1.0,10,5.736947059631348e-07,5950
596,1.0,10,5.736947059631348e-07,5960
597,1.0,10,4.3958425521850586e-07,5970
598,1.0,10,4.6938657760620117e-07,5980
599,1.0,10,5.289912223815918e-07,5990
600,1.0,10,5.066394805908203e-07,6000
601,1.0,10,2.8312206268310547e-07,6010
602,1.0,10,2.1606683731079102e-07,6020
603,1.0,10,2.5331974029541016e-07,6030
604,1.0,10,2.905726432800293e-07,6040
605,1.0,10,3.203749656677246e-07,6050
606,1.0,10,2.682209014892578e-07,6060
607,1.0,10,1.7881393432617188e-07,6070
608,1.0,10,1.341104507446289e-07,6080
609,1.0,10,1.341104507446289e-07,6090
610,1.0,10,1.6391277313232422e-07,6100
611,1.0,10,1.043081283569336e-07,6110
612,1.0,10,1.341104507446289e-07,6120
613,1.0,10,9.685754776000977e-08,6130
614,1.0,10,8.940696716308594e-08,6140
615,1.0,10,1.1175870895385742e-07,6150
616,1.0,10,6.705522537231445e-08,6160
617,1.0,10,7.450580596923828e-08,6170
618,1.0,10,8.940696716308594e-08,6180
619,1.0,10,5.21540641784668e-08,6190
620,1.0,10,6.705522537231445e-08,6200
621,1.0,10,8.195638656616211e-08,6210
622,1.0,10,7.450580596923828e-08,6220
623,1.0,10,7.450580596923828e-08,6230
624,1.0,10,8.940696716308594e-08,6240
625,1.0,10,1.043081283569336e-07,6250
626,1.0,10,2.9802322387695312e-08,6260
627,1.0,10,5.21540641784668e-08,6270
628,1.0,10,4.470348358154297e-08,6280
629,1.0,10,5.960464477539063e-08,6290
630,1.0,10,2.2351741790771484e-08,6300
631,1.0,10,1.4901161193847656e-08,6310
632,1.0,10,5.21540641784668e-08,6320
633,1.0,10,2.9802322387695312e-08,6330
634,1.0,10,2.2351741790771484e-08,6340
635,1.0,10,7.450580596923828e-09,6350
636,1.0,10,1.4901161193847656e-08,6360
637,1.0,10,2.2351741790771484e-08,6370
638,1.0,10,1.4901161193847656e-08,6380
639,1.0,10,4.470348358154297e-08,6390
640,1.0,10,1.4901161193847656e-08,6400
641,1.0,10,7.450580596923828e-09,6410
642,1.0,10,4.470348358154297e-08,6420
643,1.0,10,3.725290298461914e-08,6430
644,1.0,10,3.725290298461914e-08,6440
645,1.0,10,1.4901161193847656e-08,6450
646,1.0,10,1.4901161193847656e-08,6460
647,1.0,10,3.725290298461914e-08,6470
648,1.0,10,2.2351741790771484e-08,6480
649,1.0,10,2.9802322387695312e-08,6490
650,1.0,10,2.9802322387695312e-08,6500
